StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S22,22.02_rus,S22.02,rus,-63.45,46.44,2012,89,f2012,Atlantic,i,0.5,16.66666667,15/6/2012
S22,22.02_sav,S22.02,sav,-63.45,46.42,2012,89,f2012,Atlantic,i,3,100,15/6/2012
S22,22.02_stp,S22.02,stp,-63.45,46.43,2012,89,f2012,Atlantic,i,0.5,16.66666667,15/6/2012
S22,22.02_egm,S22.02,egm,-63.45,46.45,2013,90,f2013,Atlantic,i,2,66.66666667,15/6/2013
S22,22.02_new,S22.02,new,-63.45,46.48,2013,90,f2013,Atlantic,i,1,33.33333333,15/6/2013
S22,22.02_nol,S22.02,nol,-63.45,46.47,2013,90,f2013,Atlantic,i,3,100,15/6/2013
S22,22.02_rus,S22.02,rus,-63.45,46.44,2013,90,f2013,Atlantic,i,0.5,16.66666667,15/6/2013
S22,22.02_sav,S22.02,sav,-63.45,46.42,2013,90,f2013,Atlantic,i,2,66.66666667,15/6/2013
S22,22.02_stp,S22.02,stp,-63.45,46.43,2013,90,f2013,Atlantic,i,0.5,16.66666667,15/6/2013
S23,23.01_salem,S23.01,salem,-70.88,42.53,2013,90,90,Atlantic,i,408.6666667,65.80783682,15/6/2013
S23,23.01_salem,S23.01,salem,-70.88,42.53,2014,91,91,Atlantic,i,149.4,24.05797101,15/6/2014
S23,23.01_salem,S23.01,salem,-70.88,42.53,2015,92,92,Atlantic,i,277.2222222,44.64125962,15/6/2015
S23,23.01_salem,S23.01,salem,-70.88,42.53,2016,93,93,Atlantic,i,225.1666667,36.25872249,15/6/2016
S24,24.01_acrossslipway,S24.01,acrossslipway,-62.11,46.38,2004,81,81,Atlantic,i,15.8,0.411458333,15/6/2004
S24,24.01_alpeters,S24.01,alpeters,-64.14,46.76,2004,81,81,Atlantic,i,71.06,1.850364583,15/6/2004
S24,24.01_avelineave,S24.01,avelineave,-61.88,45.67,2004,81,81,Atlantic,i,67.2,1.75,15/6/2004
S24,24.01_bayshore,S24.01,bayshore,-64.94,47.38,2004,81,81,Atlantic,i,6,0.15625,15/6/2004
S24,24.01_behindthetakeout,S24.01,behindthetakeout,-64.71,46.47,2004,81,81,Atlantic,i,10.08,0.262604167,15/6/2004
S24,24.01_boatharbour,S24.01,boatharbour,-62.64,45.68,2004,81,81,Atlantic,i,20.2,0.526041667,15/6/2004
S24,24.01_boatlaunch,S24.01,boatlaunch,-64.11,46.78,2004,81,81,Atlantic,i,161.6,4.208437499,15/6/2004
S24,24.01_boggsbrook,S24.01,boggsbrook,-62.73,45.64,2004,81,81,Atlantic,i,278.2,7.244791667,15/6/2004
S24,24.01_breakwater,S24.01,breakwater,-64.55,46.22,2004,81,81,Atlantic,i,34,0.885416667,15/6/2004
S24,24.01_breauroad,S24.01,breauroad,-64.62,46.37,2004,81,81,Atlantic,i,102,2.65625,15/6/2004
S24,24.01_bridgeout,S24.01,bridgeout,-64.55,46.22,2004,81,81,Atlantic,i,11.4,0.296875,15/6/2004
S24,24.01_cemetary,S24.01,cemetary,-65,47.33,2004,81,81,Atlantic,i,2,0.052083333,15/6/2004
S24,24.01_cheminbellec,S24.01,cheminbellec,-64.58,46.33,2004,81,81,Atlantic,i,375.2,9.770833333,15/6/2004
S24,24.01_cheminduclos,S24.01,cheminduclos,-64.68,47.79,2004,81,81,Atlantic,i,3.9,0.101510417,15/6/2004
S24,24.01_chghislainsouth,S24.01,chghislainsouth,-64.96,46.75,2004,81,81,Atlantic,i,52,1.354166667,15/6/2004
S24,24.01_chiassonoffice,S24.01,chiassonoffice,-64.66,47.75,2004,81,81,Atlantic,i,7.8,0.203125,15/6/2004
S24,24.01_chrysler,S24.01,chrysler,-64.66,47.8,2004,81,81,Atlantic,i,175.4,4.567708334,15/6/2004
S24,24.01_cocagnemarina,S24.01,cocagnemarina,-64.62,46.33,2004,81,81,Atlantic,i,111.6,2.906354166,15/6/2004
S24,24.01_covedellrd,S24.01,covedellrd,-64.97,47.33,2004,81,81,Atlantic,i,11,0.286458334,15/6/2004
S24,24.01_crescentbeach,S24.01,crescentbeach,-63.67,45.85,2004,81,81,Atlantic,i,67.33333333,1.753472222,15/6/2004
S24,24.01_douglasroad,S24.01,douglasroad,-63.47,46.46,2004,81,81,Atlantic,i,31.6,0.822916667,15/6/2004
S24,24.01_dunnsbeach,S24.01,dunnsbeach,-61.87,45.68,2004,81,81,Atlantic,i,57,1.484375,15/6/2004
S24,24.01_eastsidecauseway,S24.01,eastsidecauseway,-62.73,45.67,2004,81,81,Atlantic,i,82.4,2.145833334,15/6/2004
S24,24.01_ecoparc,S24.01,ecoparc,-64.66,47.8,2004,81,81,Atlantic,i,151.8,3.953125,15/6/2004
S24,24.01_eden,S24.01,eden,-61.91,45.66,2004,81,81,Atlantic,i,189.4,4.932291667,15/6/2004
S24,24.01_fishmeal,S24.01,fishmeal,-64.86,47.81,2004,81,81,Atlantic,i,132.6666667,3.454861111,15/6/2004
S24,24.01_fishplant,S24.01,fishplant,-64.55,46.22,2004,81,81,Atlantic,i,28.8,0.75,15/6/2004
S24,24.01_gauvinbeach,S24.01,gauvinbeach,-64.57,46.34,2004,81,81,Atlantic,i,67.4,1.755208333,15/6/2004
S24,24.01_gazibo,S24.01,gazibo,-64.55,46.21,2004,81,81,Atlantic,i,43.6,1.135416667,15/6/2004
S24,24.01_gilliscove,S24.01,gilliscove,-61.46,46.09,2004,81,81,Atlantic,i,14.4,0.375,15/6/2004
S24,24.01_goosepoint,S24.01,goosepoint,-61.43,46.07,2004,81,81,Atlantic,i,73.7,1.919270833,15/6/2004
S24,24.01_gordonswharf,S24.01,gordonswharf,-65.39,47.08,2004,81,81,Atlantic,i,117.26,3.053385416,15/6/2004
S24,24.01_infocenter,S24.01,infocenter,-64.71,46.47,2004,81,81,Atlantic,i,8.44,0.219479167,15/6/2004
S24,24.01_innonthepier,S24.01,innonthepier,-63.45,46.47,2004,81,81,Atlantic,i,12.4,0.322916667,15/6/2004
S24,24.01_irving,S24.01,irving,-64.64,47.79,2004,81,81,Atlantic,i,38.68,1.007291667,15/6/2004
S24,24.01_leftsideofwharf,S24.01,leftsideofwharf,-64.97,47.34,2004,81,81,Atlantic,i,25,0.651041667,15/6/2004
S24,24.01_lighthouse,S24.01,lighthouse,-64.62,46.34,2004,81,81,Atlantic,i,110,2.864583333,15/6/2004
S24,24.01_llgauthier,S24.01,llgauthier,-64.7,47.74,2004,81,81,Atlantic,i,20,0.520833333,15/6/2004
S24,24.01_lobster,S24.01,lobster,-64.55,46.22,2004,81,81,Atlantic,i,11.4,0.296875,15/6/2004
S24,24.01_longcreek,S24.01,longcreek,-64.15,46.76,2004,81,81,Atlantic,i,70.14,1.82671875,15/6/2004
S24,24.01_lyonsbrook,S24.01,lyonsbrook,-62.74,45.68,2004,81,81,Atlantic,i,13.2,0.34375,15/6/2004
S24,24.01_macleanspoint,S24.01,macleanspoint,-61.46,46.08,2004,81,81,Atlantic,i,32.68,0.8509375,15/6/2004
S24,24.01_macpheespoint,S24.01,macpheespoint,-61.44,46.08,2004,81,81,Atlantic,i,20,0.520833333,15/6/2004
S24,24.01_marina,S24.01,marina,-62.69,45.68,2004,81,81,Atlantic,i,10.4,0.270833334,15/6/2004
S24,24.01_marinabeachcape,S24.01,marinabeachcape,-64.57,46.36,2004,81,81,Atlantic,i,10,0.260416667,15/6/2004
S24,24.01_middleisland,S24.01,middleisland,-65.43,47.06,2004,81,81,Atlantic,i,179.8,4.682291666,15/6/2004
S24,24.01_murdockbeach,S24.01,murdockbeach,-65.34,47.07,2004,81,81,Atlantic,i,51.6,1.34375,15/6/2004
S24,24.01_murphyspoint,S24.01,murphyspoint,-61.41,46.07,2004,81,81,Atlantic,i,10.2,0.265625,15/6/2004
S24,24.01_naveenlane,S24.01,naveenlane,-61.9,45.64,2004,81,81,Atlantic,i,69.8,1.817708333,15/6/2004
S24,24.01_nexttobridge,S24.01,nexttobridge,-65.01,47.33,2004,81,81,Atlantic,i,31.5,0.8203125,15/6/2004
S24,24.01_oakpoint,S24.01,oakpoint,-65.27,47.12,2004,81,81,Atlantic,i,2.6,0.067708333,15/6/2004
S24,24.01_oppositehouse,S24.01,oppositehouse,-62.12,46.39,2004,81,81,Atlantic,i,21,0.546875,15/6/2004
S24,24.01_parknorth,S24.01,parknorth,-64.95,46.75,2004,81,81,Atlantic,i,136.2,3.546875,15/6/2004
S24,24.01_parksouth,S24.01,parksouth,-64.95,46.75,2004,81,81,Atlantic,i,59.8,1.557291667,15/6/2004
S24,24.01_pecheriestpaul,S24.01,pecheriestpaul,-64.85,47.81,2004,81,81,Atlantic,i,101,2.630208333,15/6/2004
S24,24.01_pointeadonatien,S24.01,pointeadonatien,-64.97,46.75,2004,81,81,Atlantic,i,146.8,3.822916667,15/6/2004
S24,24.01_pointeamaxime,S24.01,pointeamaxime,-64.91,46.77,2004,81,81,Atlantic,i,66.8,1.739583333,15/6/2004
S24,24.01_pointeauxcarr,S24.01,pointeauxcarr,-65.21,47.08,2004,81,81,Atlantic,i,9.4,0.244791667,15/6/2004
S24,24.01_powerplant,S24.01,powerplant,-62.65,45.63,2004,81,81,Atlantic,i,76.9,2.002604167,15/6/2004
S24,24.01_priestpoint,S24.01,priestpoint,-61.41,46.07,2004,81,81,Atlantic,i,21,0.546875,15/6/2004
S24,24.01_pubbythebridge,S24.01,pubbythebridge,-64.72,46.47,2004,81,81,Atlantic,i,58.2,1.515625,15/6/2004
S24,24.01_resort,S24.01,resort,-64.15,46.75,2004,81,81,Atlantic,i,15.6,0.40625,15/6/2004
S24,24.01_rightsideofwharf,S24.01,rightsideofwharf,-64.97,47.34,2004,81,81,Atlantic,i,43,1.119791667,15/6/2004
S24,24.01_rogernoel,S24.01,rogernoel,-64.64,47.78,2004,81,81,Atlantic,i,21,0.546875,15/6/2004
S24,24.01_route11,S24.01,route11,-64.73,46.46,2004,81,81,Atlantic,i,71.6,1.864583333,15/6/2004
S24,24.01_rueblanchard,S24.01,rueblanchard,-65,47.82,2004,81,81,Atlantic,i,51.7,1.346180555,15/6/2004
S24,24.01_ruedegrace,S24.01,ruedegrace,-64.71,47.75,2004,81,81,Atlantic,i,8.6,0.223958333,15/6/2004
S24,24.01_ruedock,S24.01,ruedock,-64.55,46.22,2004,81,81,Atlantic,i,13.4,0.348958333,15/6/2004
S24,24.01_ruedugas,S24.01,ruedugas,-65.03,47.78,2004,81,81,Atlantic,i,72,1.875,15/6/2004
S24,24.01_ruefoley,S24.01,ruefoley,-64.94,47.79,2004,81,81,Atlantic,i,8.333333333,0.217013889,15/6/2004
S24,24.01_savoylanding,S24.01,savoylanding,-64.69,47.75,2004,81,81,Atlantic,i,134.8,3.510416667,15/6/2004
S24,24.01_seabright,S24.01,seabright,-61.91,45.67,2004,81,81,Atlantic,i,206,5.364583334,15/6/2004
S24,24.01_seagullparking,S24.01,seagullparking,-63.66,45.85,2004,81,81,Atlantic,i,4.333333333,0.112847222,15/6/2004
S24,24.01_shambles,S24.01,shambles,-62.11,46.39,2004,81,81,Atlantic,i,87.2,2.270833333,15/6/2004
S24,24.01_slipway,S24.01,slipway,-62.11,46.38,2004,81,81,Atlantic,i,23.6,0.614583333,15/6/2004
S24,24.01_smallcreek,S24.01,smallcreek,-62.11,46.39,2004,81,81,Atlantic,i,25.2,0.65625,15/6/2004
S24,24.01_terratorydrive,S24.01,terratorydrive,-61.91,45.66,2004,81,81,Atlantic,i,448.8,11.6875,15/6/2004
S24,24.01_thymehill,S24.01,thymehill,-63.47,46.44,2004,81,81,Atlantic,i,42.8,1.114583333,15/6/2004
S24,24.01_tommygallant,S24.01,tommygallant,-63.47,46.45,2004,81,81,Atlantic,i,438.6,11.421875,15/6/2004
S24,24.01_treatmentplantoutlet,S24.01,treatmentplantoutlet,-64.72,46.47,2004,81,81,Atlantic,i,406.8,10.59375,15/6/2004
S24,24.01_troutriverpark,S24.01,troutriverpark,-63.44,46.42,2004,81,81,Atlantic,i,17.6,0.458333333,15/6/2004
S24,24.01_waterviewrd,S24.01,waterviewrd,-64.13,46.76,2004,81,81,Atlantic,i,84.8,2.208333333,15/6/2004
S24,24.01_wharf,S24.01,wharf,-64.92,46.76,2004,81,81,Atlantic,i,34.2,0.890625,15/6/2004
S24,24.01_acrossslipway,S24.01,acrossslipway,-62.11,46.38,2005,82,82,Atlantic,i,13.2,0.34375,15/6/2005
S24,24.01_aitkenpoint,S24.01,aitkenpoint,-62.55,46.17,2005,82,82,Atlantic,i,201.5,5.247395833,15/6/2005
S24,24.01_alleedescanards,S24.01,alleedescanards,-64.89,47.53,2005,82,82,Atlantic,i,26,0.677083333,15/6/2005
S24,24.01_alpeters,S24.01,alpeters,-64.14,46.76,2005,82,82,Atlantic,i,169,4.401041666,15/6/2005
S24,24.01_annesacres,S24.01,annesacres,-63.85,46.15,2005,82,82,Atlantic,i,19.575,0.509440104,15/6/2005
S24,24.01_avelineave,S24.01,avelineave,-61.88,45.67,2005,82,82,Atlantic,i,161,4.192708334,15/6/2005
S24,24.01_behindthetakeout,S24.01,behindthetakeout,-64.71,46.47,2005,82,82,Atlantic,i,133,3.463541668,15/6/2005
S24,24.01_boatharbour,S24.01,boatharbour,-62.64,45.68,2005,82,82,Atlantic,i,0.8,0.020768229,15/6/2005
S24,24.01_boatlaunch,S24.01,boatlaunch,-63.74,45.85,2005,82,82,Atlantic,i,140.6,3.661770834,15/6/2005
S24,24.01_boggsbrook,S24.01,boggsbrook,-62.73,45.64,2005,82,82,Atlantic,i,10.4,0.270833333,15/6/2005
S24,24.01_breakwater,S24.01,breakwater,-64.55,46.22,2005,82,82,Atlantic,i,17,0.442708333,15/6/2005
S24,24.01_breauroad,S24.01,breauroad,-64.62,46.37,2005,82,82,Atlantic,i,4.7,0.122395833,15/6/2005
S24,24.01_bridgeout,S24.01,bridgeout,-64.55,46.22,2005,82,82,Atlantic,i,26,0.677083333,15/6/2005
S24,24.01_capetourmentine,S24.01,capetourmentine,-63.78,46.13,2005,82,82,Atlantic,i,11,0.286458333,15/6/2005
S24,24.01_causewaynorth,S24.01,causewaynorth,-62.91,46.06,2005,82,82,Atlantic,i,58.25,1.516927083,15/6/2005
S24,24.01_causewaysouth,S24.01,causewaysouth,-62.91,46.06,2005,82,82,Atlantic,i,7,0.182291667,15/6/2005
S24,24.01_cemetary,S24.01,cemetary,-62.51,46.01,2005,82,82,Atlantic,i,3.75,0.09765625,15/6/2005
S24,24.01_chaletsdes2rivieres,S24.01,chaletsdes2rivieres,-64.9,47.52,2005,82,82,Atlantic,i,15.6,0.40625,15/6/2005
S24,24.01_cheminbellec,S24.01,cheminbellec,-64.58,46.33,2005,82,82,Atlantic,i,54.8,1.427083333,15/6/2005
S24,24.01_cheminduclos,S24.01,cheminduclos,-64.68,47.79,2005,82,82,Atlantic,i,28.84,0.75078125,15/6/2005
S24,24.01_chghislainsouth,S24.01,chghislainsouth,-64.96,46.75,2005,82,82,Atlantic,i,36,0.9375,15/6/2005
S24,24.01_chiassonoffice,S24.01,chiassonoffice,-64.66,47.75,2005,82,82,Atlantic,i,68.4,1.78125,15/6/2005
S24,24.01_chrysler,S24.01,chrysler,-64.66,47.8,2005,82,82,Atlantic,i,127.2,3.3125,15/6/2005
S24,24.01_clowspoint,S24.01,clowspoint,-62.53,46.05,2005,82,82,Atlantic,i,17.75,0.462239583,15/6/2005
S24,24.01_cocagnemarina,S24.01,cocagnemarina,-64.62,46.33,2005,82,82,Atlantic,i,1.2,0.03125,15/6/2005
S24,24.01_crescentbeach,S24.01,crescentbeach,-63.67,45.85,2005,82,82,Atlantic,i,2.8,0.072916667,15/6/2005
S24,24.01_dohertycreek,S24.01,dohertycreek,-63.66,45.81,2005,82,82,Atlantic,i,8.6,0.223958333,15/6/2005
S24,24.01_douglasroad,S24.01,douglasroad,-63.47,46.46,2005,82,82,Atlantic,i,22.75,0.592447917,15/6/2005
S24,24.01_dunnsbeach,S24.01,dunnsbeach,-61.87,45.68,2005,82,82,Atlantic,i,21.6,0.5625,15/6/2005
S24,24.01_eastsidecauseway,S24.01,eastsidecauseway,-62.73,45.67,2005,82,82,Atlantic,i,33.6,0.875208334,15/6/2005
S24,24.01_ecoparc,S24.01,ecoparc,-64.66,47.8,2005,82,82,Atlantic,i,9.3,0.2421875,15/6/2005
S24,24.01_eden,S24.01,eden,-61.91,45.66,2005,82,82,Atlantic,i,64,1.666666667,15/6/2005
S24,24.01_endofwharfrd,S24.01,endofwharfrd,-63.94,46.17,2005,82,82,Atlantic,i,237.8,6.192708333,15/6/2005
S24,24.01_fishmeal,S24.01,fishmeal,-64.86,47.81,2005,82,82,Atlantic,i,4.2,0.109375,15/6/2005
S24,24.01_fishplant,S24.01,fishplant,-64.55,46.22,2005,82,82,Atlantic,i,10,0.260416667,15/6/2005
S24,24.01_gauvinbeach,S24.01,gauvinbeach,-64.57,46.34,2005,82,82,Atlantic,i,136.2,3.546875001,15/6/2005
S24,24.01_gazibo,S24.01,gazibo,-64.55,46.21,2005,82,82,Atlantic,i,74.2,1.932291667,15/6/2005
S24,24.01_gilliscove,S24.01,gilliscove,-61.46,46.09,2005,82,82,Atlantic,i,24.2,0.630416667,15/6/2005
S24,24.01_goosepoint,S24.01,goosepoint,-61.43,46.07,2005,82,82,Atlantic,i,14.4,0.375,15/6/2005
S24,24.01_gordonswharf,S24.01,gordonswharf,-65.39,47.08,2005,82,82,Atlantic,i,32,0.833541667,15/6/2005
S24,24.01_harbour,S24.01,harbour,-62.93,46.06,2005,82,82,Atlantic,i,213.25,5.553385416,15/6/2005
S24,24.01_infocenter,S24.01,infocenter,-64.71,46.47,2005,82,82,Atlantic,i,4,0.104166667,15/6/2005
S24,24.01_innonthepier,S24.01,innonthepier,-63.45,46.47,2005,82,82,Atlantic,i,66.4,1.729166667,15/6/2005
S24,24.01_interpretivecenter,S24.01,interpretivecenter,-63.81,46.16,2005,82,82,Atlantic,i,9.4,0.244791667,15/6/2005
S24,24.01_irving,S24.01,irving,-64.64,47.79,2005,82,82,Atlantic,i,21.24,0.552864583,15/6/2005
S24,24.01_islandwest,S24.01,islandwest,-62.58,46.2,2005,82,82,Atlantic,i,5.25,0.13671875,15/6/2005
S24,24.01_larsondrive,S24.01,larsondrive,-62.92,46.06,2005,82,82,Atlantic,i,2,0.052083333,15/6/2005
S24,24.01_lighthouse,S24.01,lighthouse,-64.62,46.34,2005,82,82,Atlantic,i,1.86,0.048177083,15/6/2005
S24,24.01_llgauthier,S24.01,llgauthier,-64.7,47.74,2005,82,82,Atlantic,i,7.4,0.192708334,15/6/2005
S24,24.01_lobster,S24.01,lobster,-64.55,46.22,2005,82,82,Atlantic,i,166.6,4.338541666,15/6/2005
S24,24.01_lobstershed,S24.01,lobstershed,-63.74,45.85,2005,82,82,Atlantic,i,13.75,0.358072917,15/6/2005
S24,24.01_longcreek,S24.01,longcreek,-64.15,46.76,2005,82,82,Atlantic,i,133.7,3.481770833,15/6/2005
S24,24.01_lyonsbrook,S24.01,lyonsbrook,-62.74,45.68,2005,82,82,Atlantic,i,108,2.812708333,15/6/2005
S24,24.01_machonspoint,S24.01,machonspoint,-62.51,46.02,2005,82,82,Atlantic,i,7.75,0.201822917,15/6/2005
S24,24.01_macleanspoint,S24.01,macleanspoint,-61.46,46.08,2005,82,82,Atlantic,i,23.6,0.614583333,15/6/2005
S24,24.01_macpheespoint,S24.01,macpheespoint,-61.44,46.08,2005,82,82,Atlantic,i,10.2,0.265625,15/6/2005
S24,24.01_marina,S24.01,marina,-62.69,45.68,2005,82,82,Atlantic,i,69.4,1.807291667,15/6/2005
S24,24.01_marinabeachcape,S24.01,marinabeachcape,-64.57,46.36,2005,82,82,Atlantic,i,6.06,0.157552084,15/6/2005
S24,24.01_middleisland,S24.01,middleisland,-65.43,47.06,2005,82,82,Atlantic,i,23.2,0.604166667,15/6/2005
S24,24.01_murdockbeach,S24.01,murdockbeach,-65.34,47.07,2005,82,82,Atlantic,i,4.4,0.114583333,15/6/2005
S24,24.01_murphyspoint,S24.01,murphyspoint,-61.41,46.07,2005,82,82,Atlantic,i,83.8,2.182291667,15/6/2005
S24,24.01_murraybeach,S24.01,murraybeach,-63.99,46.18,2005,82,82,Atlantic,i,22.2,0.578125,15/6/2005
S24,24.01_naveenlane,S24.01,naveenlane,-61.9,45.64,2005,82,82,Atlantic,i,67,1.744791667,15/6/2005
S24,24.01_nicollecove,S24.01,nicollecove,-62.54,46.02,2005,82,82,Atlantic,i,1.5,0.0390625,15/6/2005
S24,24.01_oakpoint,S24.01,oakpoint,-65.27,47.12,2005,82,82,Atlantic,i,89.8,2.338541667,15/6/2005
S24,24.01_oppositehouse,S24.01,oppositehouse,-62.12,46.39,2005,82,82,Atlantic,i,30,0.78125,15/6/2005
S24,24.01_parcvalcomeau,S24.01,parcvalcomeau,-64.87,47.47,2005,82,82,Atlantic,i,32.6,0.848958333,15/6/2005
S24,24.01_parkboatlaunch,S24.01,parkboatlaunch,-62.91,46.05,2005,82,82,Atlantic,i,42.5,1.106770833,15/6/2005
S24,24.01_parkerspoint,S24.01,parkerspoint,-62.54,46.18,2005,82,82,Atlantic,i,183.5,4.778645834,15/6/2005
S24,24.01_parknorth,S24.01,parknorth,-64.95,46.75,2005,82,82,Atlantic,i,69.4,1.807291667,15/6/2005
S24,24.01_parksouth,S24.01,parksouth,-64.95,46.75,2005,82,82,Atlantic,i,52.6,1.369791667,15/6/2005
S24,24.01_pecheriestpaul,S24.01,pecheriestpaul,-64.85,47.81,2005,82,82,Atlantic,i,6.06,0.15765625,15/6/2005
S24,24.01_pointeadonatien,S24.01,pointeadonatien,-64.97,46.75,2005,82,82,Atlantic,i,57.4,1.494791667,15/6/2005
S24,24.01_pointeamaxime,S24.01,pointeamaxime,-64.91,46.77,2005,82,82,Atlantic,i,44.6,1.161458333,15/6/2005
S24,24.01_pointeauxcarr,S24.01,pointeauxcarr,-65.21,47.08,2005,82,82,Atlantic,i,46.8,1.21875,15/6/2005
S24,24.01_pointedesferguson,S24.01,pointedesferguson,-64.9,47.47,2005,82,82,Atlantic,i,8.4,0.21875,15/6/2005
S24,24.01_powerplant,S24.01,powerplant,-62.65,45.63,2005,82,82,Atlantic,i,346,9.010416668,15/6/2005
S24,24.01_priestpoint,S24.01,priestpoint,-61.41,46.07,2005,82,82,Atlantic,i,12.2,0.317708333,15/6/2005
S24,24.01_pubbythebridge,S24.01,pubbythebridge,-64.72,46.47,2005,82,82,Atlantic,i,156,4.0625,15/6/2005
S24,24.01_quaivalcomeau,S24.01,quaivalcomeau,-64.89,47.46,2005,82,82,Atlantic,i,52.4,1.364583333,15/6/2005
S24,24.01_resort,S24.01,resort,-64.15,46.75,2005,82,82,Atlantic,i,13.8,0.359375,15/6/2005
S24,24.01_richmondstreet,S24.01,richmondstreet,-62.54,46.18,2005,82,82,Atlantic,i,181.65,4.730208334,15/6/2005
S24,24.01_rogernoel,S24.01,rogernoel,-64.64,47.78,2005,82,82,Atlantic,i,64.6,1.682291667,15/6/2005
S24,24.01_route11,S24.01,route11,-64.73,46.46,2005,82,82,Atlantic,i,104.8,2.729166667,15/6/2005
S24,24.01_rueblanchard,S24.01,rueblanchard,-65,47.82,2005,82,82,Atlantic,i,12.2,0.317708333,15/6/2005
S24,24.01_ruedegrace,S24.01,ruedegrace,-64.71,47.75,2005,82,82,Atlantic,i,6.2,0.161458333,15/6/2005
S24,24.01_ruedock,S24.01,ruedock,-64.55,46.22,2005,82,82,Atlantic,i,23.8,0.619791667,15/6/2005
S24,24.01_ruedugas,S24.01,ruedugas,-65.03,47.78,2005,82,82,Atlantic,i,101.4,2.640625,15/6/2005
S24,24.01_ruefoley,S24.01,ruefoley,-64.94,47.79,2005,82,82,Atlantic,i,3.4,0.088541667,15/6/2005
S24,24.01_ruemclaughlin,S24.01,ruemclaughlin,-64.89,47.49,2005,82,82,Atlantic,i,21.4,0.557291667,15/6/2005
S24,24.01_savoylanding,S24.01,savoylanding,-64.69,47.75,2005,82,82,Atlantic,i,25.8,0.671875,15/6/2005
S24,24.01_seabright,S24.01,seabright,-61.91,45.67,2005,82,82,Atlantic,i,99.4,2.588541667,15/6/2005
S24,24.01_seagullparking,S24.01,seagullparking,-63.66,45.85,2005,82,82,Atlantic,i,127.6,3.322916666,15/6/2005
S24,24.01_shambles,S24.01,shambles,-62.11,46.39,2005,82,82,Atlantic,i,139.4,3.630208334,15/6/2005
S24,24.01_sharamspoint,S24.01,sharamspoint,-62.53,46.02,2005,82,82,Atlantic,i,119.35,3.108203126,15/6/2005
S24,24.01_slipway,S24.01,slipway,-62.11,46.38,2005,82,82,Atlantic,i,21.8,0.567708333,15/6/2005
S24,24.01_smallcreek,S24.01,smallcreek,-62.11,46.39,2005,82,82,Atlantic,i,3.6,0.09375,15/6/2005
S24,24.01_terratorydrive,S24.01,terratorydrive,-61.91,45.66,2005,82,82,Atlantic,i,30.6,0.796875,15/6/2005
S24,24.01_thymehill,S24.01,thymehill,-63.47,46.44,2005,82,82,Atlantic,i,58.4,1.520833333,15/6/2005
S24,24.01_tommygallant,S24.01,tommygallant,-63.47,46.45,2005,82,82,Atlantic,i,29.6,0.770833333,15/6/2005
S24,24.01_treatmentplantoutlet,S24.01,treatmentplantoutlet,-64.72,46.47,2005,82,82,Atlantic,i,280.4,7.302083334,15/6/2005
S24,24.01_troutriverpark,S24.01,troutriverpark,-63.44,46.42,2005,82,82,Atlantic,i,16,0.416666667,15/6/2005
S24,24.01_waterviewrd,S24.01,waterviewrd,-64.13,46.76,2005,82,82,Atlantic,i,25.2,0.65625,15/6/2005
S24,24.01_wharf,S24.01,wharf,-64.92,46.76,2005,82,82,Atlantic,i,128.8,3.354166667,15/6/2005
S24,24.01_wightmanspoint,S24.01,wightmanspoint,-62.53,46.16,2005,82,82,Atlantic,i,104.25,2.71484375,15/6/2005
S24,24.01_acrossslipway,S24.01,acrossslipway,-62.11,46.38,2006,83,83,Atlantic,i,10,0.260416667,15/6/2006
S24,24.01_aitkenpoint,S24.01,aitkenpoint,-62.55,46.17,2006,83,83,Atlantic,i,39.5,1.028645834,15/6/2006
S24,24.01_alleedescanards,S24.01,alleedescanards,-64.89,47.53,2006,83,83,Atlantic,i,229.4,5.973958333,15/6/2006
S24,24.01_alpeters,S24.01,alpeters,-64.14,46.76,2006,83,83,Atlantic,i,115.2,3,15/6/2006
S24,24.01_annesacres,S24.01,annesacres,-63.85,46.15,2006,83,83,Atlantic,i,11.5,0.299479167,15/6/2006
S24,24.01_avelineave,S24.01,avelineave,-61.88,45.67,2006,83,83,Atlantic,i,43.6,1.135416667,15/6/2006
S24,24.01_bayshore,S24.01,bayshore,-64.94,47.38,2006,83,83,Atlantic,i,11.2,0.291666667,15/6/2006
S24,24.01_behindthetakeout,S24.01,behindthetakeout,-64.71,46.47,2006,83,83,Atlantic,i,35.8,0.932291667,15/6/2006
S24,24.01_boatharbour,S24.01,boatharbour,-62.64,45.68,2006,83,83,Atlantic,i,35.8,0.932291667,15/6/2006
S24,24.01_boatlaunch,S24.01,boatlaunch,-63.96,45.85,2006,83,83,Atlantic,i,90.08,2.3459375,15/6/2006
S24,24.01_boggsbrook,S24.01,boggsbrook,-62.73,45.64,2006,83,83,Atlantic,i,81.6,2.125,15/6/2006
S24,24.01_breakwater,S24.01,breakwater,-64.55,46.22,2006,83,83,Atlantic,i,21.4,0.557291667,15/6/2006
S24,24.01_breauroad,S24.01,breauroad,-64.62,46.37,2006,83,83,Atlantic,i,13.75,0.358072917,15/6/2006
S24,24.01_bridgeout,S24.01,bridgeout,-64.55,46.22,2006,83,83,Atlantic,i,8.6,0.223958333,15/6/2006
